iter	Passed	Remaining
0	142	142400
1	144	71873
2	145	48217
3	146	36366
4	147	29259
5	147	24516
6	149	21139
7	150	18614
8	151	16641
9	157	15572
10	158	14234
11	159	13108
12	160	12150
13	160	11327
14	161	10622
15	162	9997
16	163	9449
17	164	8959
18	165	8520
19	165	8125
20	166	7769
21	167	7444
22	168	7151
23	169	6880
24	169	6627
25	170	6395
26	171	6179
27	172	5978
28	173	5794
29	173	5620
30	174	5455
31	175	5302
32	176	5159
33	176	5022
34	177	4891
35	178	4771
36	178	4655
37	179	4546
38	180	4444
39	181	4348
40	181	4254
41	182	4171
42	183	4089
43	184	4011
44	185	3935
45	186	3863
46	187	3794
47	187	3725
48	188	3661
49	189	3600
50	190	3543
51	191	3484
52	192	3430
53	192	3378
54	193	3326
55	194	3279
56	195	3230
57	195	3182
58	196	3138
59	197	3094
60	198	3051
61	198	3009
62	199	2968
63	200	2928
64	200	2890
65	201	2852
66	202	2817
67	202	2781
68	203	2747
69	204	2714
70	205	2683
71	205	2654
72	207	2637
73	208	2607
74	209	2578
75	209	2551
76	212	2541
77	213	2518
78	215	2507
79	215	2482
80	216	2457
81	217	2431
82	217	2403
83	218	2379
84	218	2355
85	219	2331
86	219	2308
87	220	2286
88	221	2264
89	221	2243
90	222	2222
91	223	2201
92	223	2181
93	224	2162
94	225	2143
95	225	2124
96	226	2105
97	226	2087
98	227	2069
99	228	2052
100	228	2034
101	229	2018
102	229	2001
103	230	1985
104	231	1969
105	231	1953
106	232	1938
107	232	1923
108	233	1908
109	234	1893
110	234	1879
111	235	1864
112	235	1850
113	236	1836
114	236	1823
115	237	1809
116	237	1796
117	238	1783
118	239	1771
119	239	1758
120	240	1746
121	240	1733
122	241	1722
123	242	1710
124	242	1699
125	243	1687
126	243	1675
127	244	1664
128	244	1654
129	245	1643
130	246	1632
131	246	1622
132	247	1612
133	247	1602
134	248	1592
135	249	1583
136	249	1573
137	250	1564
138	251	1554
139	251	1545
140	252	1536
141	252	1526
142	253	1517
143	253	1508
144	254	1499
145	255	1491
